z,n,a,symbol,beta2,charge_radius_fm,be2_down_e2_b2,be2_note,source_doi
8,8,16,O,0.23,2.8106,0.00032264,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,121,194,Ta,0.134,5.3902,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,122,195,,0.104,5.3879,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,123,196,,0.109,5.3968,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,124,197,,0.084,5.3966,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,125,198,,0.036,5.3947,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,126,199,,0,5.3981,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,127,200,,0.035,5.4057,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,128,201,,0.024,5.4116,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,129,202,,0.024,5.4176,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,130,203,,0.073,5.4304,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,131,204,,0.095,5.4424,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,132,205,,0.108,5.4525,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,133,206,,0.114,5.4612,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,134,207,,0.136,5.4741,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,135,208,,0.16,5.4903,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,136,209,,0.173,5.5012,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,137,210,,0.19,5.5152,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,138,211,,0.2,5.5261,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,139,212,,0.23,5.5494,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,140,213,,0.258,5.5718,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,141,214,,0.27,5.5841,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,142,215,,0.271,5.5911,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,143,216,,0.28,5.603,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,144,217,,0.28,5.6094,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,145,218,,0.29,5.6217,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,146,219,,0.293,5.6302,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,147,220,,0.29,5.6351,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,148,221,,0.297,5.6467,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,149,222,,0.3,5.6566,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,150,223,,0.3,5.6634,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,151,224,,0.297,5.6687,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,152,225,,0.302,5.6798,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,153,226,,0.303,5.6884,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,154,227,,0.299,5.6928,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,155,228,,0.3,5.7019,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,156,229,,0.3,5.7084,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,157,230,,0.294,5.7127,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,158,231,,0.289,5.7171,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,159,232,,0.28,5.7187,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,160,233,,0.26,5.7168,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,161,234,,0.26,5.725,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,162,235,,0.25,5.7274,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,163,236,,0.25,5.7359,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,164,237,,0.24,5.7375,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,165,238,,0.24,5.7454,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,166,239,,0.23,5.7466,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,167,240,,0.23,5.7537,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,168,241,,0.22,5.7548,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
73,169,242,,0.21,5.7585,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,76,150,,0.18,5.1384,0.33422676,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,77,151,,0.18,5.1413,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,78,152,,0.155,5.1378,0.25224896,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,79,153,,0.141,5.1372,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,80,154,,0.114,5.134,0.13884978,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,81,155,,0.1,5.1346,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,82,156,,0,5.1313,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,83,157,W,0.054,5.1357,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,84,158,W,0.091,5.1505,0.09155178,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,85,159,W,0.107,5.1606,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,86,160,W,0.125,5.1707,0.17566606,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,87,161,W,0.149,5.1838,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,88,162,W,0.16,5.1935,0.2926181,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,89,163,W,0.177,5.2055,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,90,164,W,0.193,5.2179,0.43279372,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,91,165,W,0.203,5.2275,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,92,166,W,0.222,5.2413,0.5819575,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,93,167,W,0.229,5.2507,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,94,168,W,0.245,5.2651,0.72019884,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,95,169,W,0.26,5.2762,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,96,170,W,0.26,5.2831,0.82398592,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,97,171,W,0.313,5.3162,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,98,172,W,0.32,5.3255,1.26778542,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,99,173,W,0.31,5.3254,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,100,174,W,0.33,5.3451,1.36920374,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,101,175,W,0.34,5.3574,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,102,176,W,0.33,5.3589,1.3902278,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,103,177,W,0.33,5.3669,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,104,178,W,0.31,5.3627,1.2454451,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,105,179,W,0.29,5.3585,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,106,180,W,0.29,5.3677,1.10628546,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,107,181,W,0.283,5.3723,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,108,182,W,0.271,5.3736,0.98041128,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,109,183,W,0.276,5.3852,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,110,184,W,0.257,5.3818,0.89467344,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,111,185,W,0.26,5.3929,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,112,186,W,0.24,5.3884,0.79155472,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,113,187,W,0.23,5.3906,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,114,188,W,0.205,5.3839,0.58581352,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,115,189,W,0.204,5.3911,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,116,190,W,0.188,5.3906,0.49968352,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,117,191,W,0.18,5.3942,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,118,192,W,0.171,5.3977,0.4192133,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,119,193,W,0.155,5.3979,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,120,194,W,0.14,5.3984,0.28490468,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,121,195,W,0.125,5.3995,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,122,196,W,0.108,5.4016,0.1718819,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,123,197,W,0.106,5.408,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,124,198,,0.067,5.4048,0.0670519,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,125,199,,0.004,5.4054,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,126,200,,0,5.4127,0,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,127,201,,0.029,5.4172,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,128,202,,0.024,5.4237,0.0088362,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,129,203,,0.026,5.4297,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,130,204,,0.065,5.4416,0.06567118,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,131,205,,0.085,5.4519,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,132,206,,0.09,5.4614,0.1275506,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,133,207,,0.11,5.4722,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,134,208,,0.121,5.4819,0.23354096,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,135,209,,0.141,5.495,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,136,210,,0.168,5.512,0.45598668,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,137,211,,0.181,5.5243,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,138,212,,0.196,5.5375,0.62854228,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,139,213,,0.22,5.5562,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,140,214,,0.235,5.5706,0.91494564,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,141,215,,0.255,5.5881,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,142,216,,0.26,5.5975,1.13394738,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,143,217,,0.275,5.6131,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,144,218,,0.28,5.6219,1.3313715,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,145,219,,0.28,5.6284,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,146,220,,0.29,5.6413,1.44566424,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,147,221,,0.289,5.6474,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,148,222,,0.296,5.6591,1.52438706,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,149,223,,0.295,5.6663,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,150,224,,0.292,5.6711,1.5013119,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,151,225,,0.299,5.6829,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,152,226,,0.289,5.6841,1.4881549,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,153,227,,0.29,5.6926,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,154,228,,0.29,5.7001,1.51617848,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,155,229,,0.294,5.7107,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,156,230,,0.29,5.7151,1.53393742,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,157,231,,0.276,5.7141,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,158,232,,0.281,5.7245,1.4569271,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,159,233,,0.265,5.7219,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,160,234,,0.26,5.7276,1.26166012,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,161,235,,0.26,5.7361,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,162,236,,0.26,5.7437,1.27605844,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,163,237,,0.25,5.747,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,164,238,,0.24,5.7482,1.09959552,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,165,239,,0.23,5.7507,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,166,240,,0.22,5.7521,0.9343327,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,167,241,,0.22,5.7601,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,168,242,,0.2,5.7556,0.78076742,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
74,169,243,,0.191,5.7582,,rigid-rotor value derived from beta2; downward transition,10.1140/epja/s10050-023-01158-6
